filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,d_2_48,d_14_54,d_48_54,d_8_57,d_50_58,d_52_56,d_33_51,d_18_37,d_37_41,d_23_43,d_25_44,d_44_46,d_63_65,d_61_67,d_21_27,d_22_27,p_49_48,p_54_53,label
S096_002_00000001,199.90,202.90,208.10,215.90,228.80,248.80,272.70,299.80,330.10,359.40,385.80,408.10,424.40,432.90,436.80,439.80,441.80,216.40,228.90,247.10,267.10,286.80,335.20,357.10,377.90,397.60,412.50,312.20,312.50,312.60,312.90,294.10,305.50,316.30,327.20,337.60,242.00,253.90,269.10,281.70,269.20,254.30,347.30,359.30,375.00,388.10,376.60,361.60,277.40,291.90,306.70,317.70,329.50,347.60,365.40,349.50,333.00,320.20,308.40,293.40,284.80,307.80,318.90,331.00,357.80,330.80,318.70,307.50,206.60,234.00,261.00,288.10,313.00,335.60,353.80,367.50,369.30,362.00,345.60,327.10,304.60,279.10,251.60,224.30,196.60,174.90,160.00,152.60,152.10,156.00,152.00,144.80,143.40,148.00,159.60,182.60,199.00,215.20,232.20,254.90,257.00,258.60,255.30,251.80,196.00,187.20,185.60,192.90,198.00,199.50,188.00,178.80,178.50,185.30,190.30,191.10,298.60,287.20,281.20,282.90,279.30,283.30,291.50,303.10,308.50,310.80,310.80,307.90,297.80,293.60,293.60,291.10,292.00,292.80,295.10,295.10,78.84,81.79,88.29,59.33,29.65,29.41,24.34,36.94,12.31,34.07,37.96,11.91,1.71,1.53,36.78,38.28,78.62,46.07,0
S096_003_00000001,192.90,196.40,202.20,210.40,223.50,243.80,267.80,295.00,325.20,354.30,380.60,402.60,418.60,426.90,430.40,433.10,434.80,208.90,221.30,239.80,260.00,279.80,326.30,348.20,369.20,389.30,404.80,304.40,304.90,305.30,305.80,287.40,298.80,309.60,320.50,331.00,234.60,246.40,261.60,274.20,261.80,246.90,340.00,351.90,367.50,380.60,369.40,354.40,271.60,285.80,300.30,311.50,323.50,341.60,359.50,343.70,327.30,314.30,302.30,287.50,278.90,301.40,312.80,325.10,351.80,324.90,312.50,301.10,212.20,239.70,266.50,293.40,318.60,341.40,360.20,374.20,375.70,368.00,350.80,331.60,308.70,282.80,255.10,227.50,199.30,183.80,168.80,161.50,161.10,165.00,160.50,152.60,150.50,154.50,165.80,189.80,206.50,223.20,240.70,262.60,264.60,266.20,262.60,258.80,203.10,194.00,192.30,199.70,204.90,206.50,194.00,184.40,183.80,190.50,195.80,196.80,305.50,294.50,288.70,290.30,286.60,289.90,297.40,308.70,314.40,316.90,317.00,314.40,304.70,300.70,300.60,297.90,298.00,299.10,301.60,301.70,79.61,82.56,88.27,59.80,28.37,28.06,24.17,35.57,12.51,32.01,36.52,12.15,1.22,1.04,34.93,36.58,77.46,41.90,0
S096_003_00000012,192.00,195.90,201.60,209.30,222.50,242.60,266.70,293.30,324.00,354.00,380.70,402.50,418.40,426.60,429.80,431.70,432.60,208.20,220.90,239.60,259.40,278.80,325.00,346.70,367.10,387.30,403.60,304.00,304.80,305.50,306.40,285.00,297.10,309.40,321.30,332.40,234.80,247.00,260.60,273.60,260.90,247.50,337.50,350.50,364.40,377.20,365.20,351.60,269.60,284.10,299.40,311.40,325.10,342.60,360.10,344.30,328.70,314.10,301.40,285.90,276.70,300.50,312.60,326.70,352.70,326.80,312.60,300.60,213.10,239.60,266.50,293.20,318.80,341.80,360.50,374.00,375.90,367.80,350.40,330.70,307.60,281.60,254.10,227.40,200.90,186.00,171.90,165.20,165.10,168.40,163.10,157.00,154.60,157.70,168.10,187.60,203.60,219.60,236.30,254.90,257.30,259.20,254.70,250.30,200.50,193.80,191.70,196.00,199.60,201.70,190.20,183.50,183.40,187.40,190.80,191.40,294.90,283.40,277.90,279.10,275.00,277.90,285.60,295.00,300.90,304.20,304.70,302.70,294.00,288.40,288.20,285.20,286.10,286.30,289.80,290.30,73.69,76.49,90.98,72.38,26.87,26.15,20.00,34.07,7.92,26.77,34.42,7.44,1.10,1.90,31.68,32.27,79.31,44.00,3
S096_004_00000001,194.40,197.50,202.90,210.60,223.60,244.00,268.10,295.40,325.80,354.90,381.20,403.20,419.30,427.60,431.40,434.40,436.40,211.40,224.20,242.90,263.30,283.30,329.60,351.40,372.50,392.50,407.80,307.60,307.90,308.20,308.50,289.50,300.90,311.70,322.60,333.00,237.10,249.10,264.40,276.90,264.40,249.40,342.50,354.70,370.40,383.40,372.00,357.00,271.40,286.70,301.80,312.90,324.80,343.30,361.70,344.90,327.80,314.90,303.00,287.80,278.70,302.70,313.90,326.20,354.10,325.90,313.50,302.30,208.80,236.00,262.60,289.30,314.00,336.40,354.80,368.60,370.40,363.20,347.00,328.70,306.20,280.90,253.60,226.50,198.80,178.60,163.40,156.00,155.50,159.70,156.00,148.40,147.00,151.50,163.30,184.80,201.40,217.90,235.20,257.40,259.50,261.30,257.90,254.30,198.10,189.00,187.50,195.20,200.20,201.60,190.60,181.10,180.70,187.80,192.90,193.60,299.20,289.20,283.90,285.70,282.20,285.60,292.80,304.10,309.20,311.30,311.30,308.40,298.70,295.50,295.70,293.20,293.40,294.30,296.50,296.40,77.66,79.97,90.53,60.10,27.43,27.17,24.43,35.71,12.60,32.87,36.62,12.30,1.14,0.98,34.94,36.24,65.36,39.13,0
S096_004_00000011,194.70,197.00,200.40,206.70,219.40,240.10,265.10,293.10,325.40,356.30,383.20,404.90,421.50,430.30,432.80,434.10,435.00,212.20,224.20,242.10,262.50,282.70,329.30,350.90,371.90,391.80,406.30,308.00,308.60,309.20,309.90,286.00,299.40,312.60,325.70,337.80,237.90,250.60,264.00,276.90,264.20,251.20,341.90,354.80,368.70,381.70,369.50,356.30,258.20,277.20,298.50,313.80,331.20,355.30,377.50,358.70,336.40,317.70,301.10,278.80,265.70,299.50,315.00,332.50,370.70,334.40,316.40,300.50,208.70,235.60,262.00,288.40,312.80,335.30,354.50,370.60,373.80,365.40,346.80,327.10,304.00,278.30,251.10,224.80,198.40,179.20,164.70,157.20,156.20,161.20,157.40,148.90,147.50,152.40,163.40,186.30,203.40,220.30,238.00,255.00,258.00,260.90,255.80,251.20,198.00,191.50,190.10,194.90,197.50,198.50,190.40,183.50,182.90,187.40,190.10,190.90,288.70,280.60,277.70,279.20,275.20,275.20,279.80,304.20,317.10,321.00,320.70,311.90,289.80,287.30,287.70,284.20,282.20,302.50,306.20,305.90,63.67,62.30,119.63,53.36,43.08,42.22,18.34,37.62,7.03,34.82,38.26,7.24,18.40,18.63,35.64,35.90,42.63,20.72,5
S097_001_00000001,194.80,195.80,199.10,204.00,213.30,229.20,249.70,277.10,310.10,342.90,370.80,393.20,408.00,415.40,419.00,422.00,423.50,216.50,229.90,248.50,267.60,286.10,340.80,360.90,379.10,395.80,406.70,314.10,314.10,314.30,314.40,289.40,301.10,313.10,325.40,336.20,241.10,253.10,267.80,280.10,267.00,252.60,343.50,356.50,371.00,382.00,371.20,357.30,267.40,285.20,301.50,312.60,324.60,340.30,355.20,340.00,324.50,311.70,300.10,284.20,274.50,301.20,312.40,324.70,348.10,324.20,312.00,300.90,162.80,193.60,224.40,255.00,284.90,313.30,338.00,358.80,365.30,359.90,340.80,316.70,289.50,260.10,230.60,201.20,171.60,139.80,127.80,123.70,127.40,134.60,136.00,130.10,128.90,132.90,144.30,164.70,187.20,209.60,232.50,242.00,247.70,252.40,248.10,243.00,166.90,160.60,160.90,167.80,171.80,171.80,169.50,163.50,164.40,170.50,174.40,173.80,279.20,273.00,271.10,274.20,271.50,274.10,279.80,292.80,297.60,298.80,297.50,292.30,280.00,282.00,283.20,281.80,281.00,281.90,283.40,282.10,87.57,80.57,87.80,66.52,26.44,26.10,21.81,40.18,11.21,33.69,40.09,10.00,0.51,0.32,41.11,39.20,34.83,38.26,0
S097_001_00000021,197.90,197.80,202.60,209.50,219.80,234.80,251.30,277.90,310.70,343.30,370.60,393.00,406.30,414.00,420.30,425.50,428.20,219.00,231.30,250.10,270.10,288.00,343.70,364.70,384.00,400.80,409.70,315.80,315.20,315.00,314.70,289.20,301.40,313.70,326.60,338.40,241.20,253.40,270.30,283.80,268.80,251.90,343.00,358.30,374.70,385.60,375.20,358.70,272.90,286.00,301.30,312.30,323.40,337.80,348.90,336.30,322.50,310.20,298.80,284.20,280.70,301.00,311.90,323.40,340.30,322.60,311.10,300.00,143.50,182.70,222.30,261.70,299.90,336.60,369.60,391.50,396.80,390.70,368.60,337.20,301.60,263.60,226.90,190.30,155.30,111.70,91.70,81.70,83.50,91.60,92.00,88.40,90.40,100.40,119.50,135.60,157.10,178.60,200.90,224.00,227.70,231.40,227.80,224.30,147.60,138.20,139.00,146.90,153.30,153.80,150.10,143.20,144.60,153.10,158.00,156.70,282.60,260.50,251.60,255.20,252.20,261.90,282.20,293.90,296.30,297.10,296.20,292.00,280.90,268.80,269.30,268.90,280.70,277.60,278.90,277.70,92.62,90.31,76.00,99.70,44.67,44.11,23.84,51.48,15.67,55.17,51.33,13.41,8.74,8.96,52.05,51.76,168.70,182.88,7
S097_002_00000001,190.90,192.30,196.60,202.00,211.40,227.00,247.10,274.00,306.60,339.30,367.80,390.90,406.00,413.20,416.60,419.20,420.10,209.40,222.40,240.20,258.90,276.90,334.00,354.30,372.70,389.60,401.00,306.70,306.70,306.80,306.80,283.50,295.00,306.60,318.50,329.30,233.80,245.60,261.30,273.90,260.30,244.90,336.90,350.00,365.50,377.00,366.20,351.30,263.50,279.70,295.30,306.10,317.70,333.80,349.10,333.60,317.80,305.30,293.90,278.70,270.50,295.20,306.10,318.10,341.60,317.40,305.50,294.60,161.80,192.50,223.30,254.10,284.20,313.00,338.00,359.00,365.30,359.60,340.20,315.60,287.90,258.10,228.10,197.90,167.50,137.70,125.50,121.30,124.80,131.70,132.60,126.20,124.60,128.70,140.30,163.40,186.00,208.50,231.40,242.40,247.60,252.00,248.00,243.10,166.10,158.50,159.10,167.70,172.10,172.10,168.40,160.40,160.90,167.90,173.10,172.90,281.20,273.70,270.80,273.90,271.00,274.20,280.90,294.00,298.60,299.70,298.50,293.50,281.70,282.50,283.50,282.20,281.90,282.60,284.00,282.70,88.48,85.70,85.60,65.61,27.74,27.60,21.91,40.34,13.62,34.47,40.22,12.22,0.81,0.63,43.51,41.16,46.30,43.79,0
S097_003_00000001,193.80,195.10,199.20,204.70,213.90,229.10,248.70,275.00,307.10,339.40,367.50,390.20,405.00,412.20,415.70,418.40,419.30,212.20,225.20,242.80,261.10,278.80,335.20,354.90,372.90,389.40,400.50,308.20,308.20,308.20,308.30,285.20,296.50,308.00,319.80,330.40,236.20,247.90,263.40,275.90,262.40,247.20,337.50,350.50,365.70,377.20,366.50,351.70,265.10,281.20,296.70,307.50,319.00,334.70,349.50,334.40,319.10,306.60,295.30,280.20,272.00,296.60,307.50,319.40,342.20,318.70,306.90,296.10,144.60,175.60,206.90,237.90,268.10,296.70,321.30,341.70,347.80,342.40,323.40,298.80,271.30,241.50,211.60,181.60,151.40,120.60,108.40,104.20,107.40,114.00,114.90,108.90,107.60,111.60,123.20,145.70,168.40,190.80,213.80,225.00,230.10,234.40,230.50,225.70,149.00,141.50,142.10,150.60,154.90,154.90,151.30,143.50,144.00,151.00,156.00,155.80,264.10,256.40,253.30,256.40,253.50,256.90,263.70,276.80,281.40,282.50,281.30,276.40,264.60,265.00,266.00,264.70,264.80,265.20,266.60,265.40,87.26,84.24,84.40,65.30,28.03,27.90,22.01,40.14,13.42,34.88,40.14,12.03,0.86,0.64,43.23,40.96,47.83,45.95,0
S097_004_00000001,195.80,196.60,200.10,204.90,214.00,229.40,250.10,277.60,310.80,343.60,371.50,393.80,408.60,416.00,419.90,423.20,424.60,217.70,231.50,250.50,269.90,288.30,341.10,361.10,379.70,396.60,407.70,315.10,315.10,315.20,315.20,290.50,302.10,313.90,325.90,336.60,242.00,254.10,269.20,281.60,268.30,253.50,344.50,357.80,372.50,383.60,372.80,358.60,269.30,286.50,302.40,313.30,325.20,340.60,354.90,340.20,325.30,312.50,301.00,285.60,276.40,302.00,313.10,325.30,347.70,324.90,312.80,301.70,162.80,193.60,224.40,255.00,285.00,313.50,338.20,359.00,365.50,360.40,341.80,318.00,290.80,261.20,231.50,201.80,171.90,139.90,127.70,123.90,127.80,135.10,136.40,130.40,129.00,133.20,145.00,163.70,186.30,208.80,231.80,241.70,247.20,251.80,247.80,243.00,165.40,158.50,159.00,167.00,170.70,170.70,168.80,161.80,162.60,169.40,173.60,173.00,279.80,272.80,270.40,273.50,270.80,274.00,280.70,292.90,297.30,298.40,297.10,292.20,280.40,281.40,282.50,281.30,281.60,281.60,283.00,281.60,88.64,81.52,85.60,67.12,26.74,26.50,21.71,38.20,12.21,31.57,38.02,11.00,0.50,0.36,39.19,37.70,40.70,46.85,0
S097_004_00000030,195.10,195.90,199.00,204.00,213.80,230.30,250.80,277.10,309.40,342.30,370.60,392.90,408.20,416.10,419.40,422.00,423.00,216.60,231.30,250.40,268.80,286.20,338.90,358.30,376.10,393.30,406.30,313.00,313.00,312.90,312.80,287.30,299.00,311.40,324.00,335.20,239.30,251.60,265.00,277.60,264.40,251.60,344.50,358.20,371.30,382.30,371.00,358.30,266.40,283.00,299.00,310.40,323.50,339.20,354.00,338.50,322.90,308.90,296.80,281.80,273.40,298.30,310.10,323.40,346.80,323.00,309.50,297.90,165.60,195.30,225.40,255.20,285.60,314.10,339.00,359.60,366.40,361.00,342.20,318.50,291.50,261.90,231.90,201.80,172.00,146.60,137.00,135.70,141.00,148.10,148.50,142.40,139.00,140.00,148.90,167.50,188.50,209.80,231.70,238.30,244.60,249.50,245.10,239.80,168.10,164.30,163.90,167.90,171.00,171.30,169.60,166.30,167.40,171.10,173.80,172.80,274.30,267.70,266.20,269.30,266.80,269.70,276.60,287.40,291.80,293.00,291.40,286.20,275.10,276.30,277.70,276.60,277.10,276.40,277.90,276.60,83.27,79.22,87.63,73.40,25.30,25.01,19.83,34.02,7.00,23.90,35.14,6.41,0.45,0.50,33.08,32.12,39.76,46.62,3
S097_005_00000001,195.60,196.40,199.80,204.70,213.80,229.30,249.70,277.00,310.00,342.80,370.90,393.50,408.50,416.10,419.90,423.00,424.40,216.70,230.30,248.80,267.90,286.10,340.90,361.10,379.50,396.20,407.20,314.10,314.00,314.10,314.10,289.40,301.10,313.00,325.20,336.10,241.10,253.10,268.20,280.60,267.30,252.50,343.70,356.80,371.60,382.70,371.90,357.70,267.70,285.30,301.60,312.60,324.60,340.40,355.40,340.10,324.60,311.80,300.20,284.40,274.70,301.30,312.40,324.70,348.20,324.20,312.00,301.00,162.60,193.40,224.20,254.90,285.00,313.70,338.80,360.30,367.00,361.50,342.20,317.70,290.20,260.70,231.10,201.60,171.70,140.10,128.40,124.70,128.50,135.80,137.30,131.20,129.80,133.80,145.20,165.90,188.90,211.80,235.20,244.30,250.10,254.80,250.60,245.40,167.40,160.80,161.30,168.90,173.00,172.80,170.70,163.90,164.70,171.20,175.50,175.00,281.20,275.40,273.50,276.60,273.90,276.40,281.80,295.10,300.00,301.20,299.80,294.60,282.10,284.40,285.50,284.20,283.00,284.30,285.80,284.40,88.65,82.04,87.70,65.82,26.34,26.10,21.80,39.62,12.01,32.98,39.50,10.80,0.51,0.30,41.11,39.19,32.95,36.00,0
S097_006_00000001,195.80,196.60,199.90,204.80,214.00,229.60,250.10,277.40,310.40,343.10,371.00,393.50,408.60,416.20,419.90,422.90,424.20,216.50,229.80,248.10,267.00,285.20,341.40,361.40,379.80,396.30,407.10,313.90,313.90,313.90,314.00,289.40,301.10,313.00,325.10,335.90,240.70,252.60,267.90,280.30,266.90,252.00,343.50,356.70,371.60,382.80,372.00,357.70,267.60,285.20,301.50,312.50,324.40,340.40,355.60,340.10,324.50,311.70,300.10,284.30,274.60,301.20,312.30,324.60,348.40,324.10,312.00,300.90,161.60,192.30,223.00,253.60,283.50,311.90,336.70,357.60,364.10,358.90,340.20,316.30,289.20,259.70,229.90,200.10,170.10,137.30,125.30,121.20,124.70,131.70,133.10,127.20,126.00,130.40,142.10,162.50,185.10,207.70,230.70,240.90,246.40,251.00,246.80,241.90,164.70,157.70,158.30,166.20,170.20,170.10,167.80,160.70,161.50,168.20,172.60,172.10,278.10,271.80,269.70,272.80,270.10,272.80,278.50,291.50,296.20,297.30,296.00,290.80,278.80,280.70,281.80,280.50,279.70,280.60,282.00,280.70,87.29,80.60,88.00,66.81,26.34,26.10,21.81,39.62,12.41,33.83,39.72,11.11,0.51,0.30,42.10,40.26,35.80,37.50,0
S097_006_00000019,197.00,197.30,199.70,204.50,214.80,231.40,251.90,277.00,309.30,342.00,370.00,392.50,408.40,417.00,420.60,422.80,423.80,217.40,230.00,247.50,266.50,284.50,342.60,362.40,380.80,397.20,406.90,314.50,313.90,313.60,313.30,286.40,299.00,312.10,325.60,337.50,241.80,254.60,268.50,281.10,267.70,254.20,343.40,357.30,371.20,382.70,371.20,357.80,256.10,275.80,297.70,311.20,326.90,348.10,366.60,347.70,326.50,309.70,294.90,273.40,262.70,297.50,311.20,326.90,359.90,326.70,310.50,296.30,160.40,191.40,222.30,252.80,282.20,310.60,336.60,360.00,367.70,360.80,338.60,312.90,285.40,256.70,228.10,199.30,170.20,137.30,125.30,120.80,124.20,132.40,134.10,127.30,126.40,131.60,143.10,162.20,185.60,208.70,232.30,236.90,243.60,249.50,244.20,238.60,162.90,157.40,158.00,164.30,166.40,166.10,166.90,161.40,162.10,167.70,170.20,169.50,262.40,260.10,262.00,265.50,262.90,262.70,265.30,293.90,306.80,309.00,306.60,292.60,264.80,270.50,272.60,270.80,268.00,291.00,293.40,291.00,69.20,65.57,110.54,58.70,44.69,43.90,16.03,40.44,8.71,34.48,40.08,8.10,20.20,20.54,42.29,39.74,11.68,14.05,5
S099_001_00000001,178.30,181.70,187.80,195.70,209.10,229.90,253.60,280.30,309.60,337.80,363.00,383.40,399.00,407.70,411.40,413.80,414.50,199.90,215.90,236.30,256.30,275.50,316.70,337.20,356.30,375.80,391.50,297.40,298.20,298.90,299.90,276.60,288.40,300.40,312.50,323.50,225.70,238.10,252.30,264.60,251.90,238.00,328.80,341.00,355.00,367.10,355.80,342.40,258.30,274.60,290.40,302.00,314.80,331.10,346.80,332.30,317.30,303.70,291.20,275.40,265.60,291.00,302.70,315.70,339.50,315.70,302.70,290.90,179.70,211.60,243.60,274.60,303.80,329.30,349.90,365.00,367.50,360.80,343.60,323.20,298.80,270.80,240.80,210.40,179.60,166.40,155.50,153.00,156.10,162.10,160.50,153.80,150.60,151.30,159.70,182.00,202.20,222.40,243.30,254.70,258.80,262.20,257.70,252.70,185.80,179.90,179.20,185.40,189.10,189.60,183.50,176.60,176.70,181.50,185.80,186.00,293.10,285.40,281.50,283.90,280.50,283.00,288.70,301.80,308.50,310.80,310.30,306.20,293.60,291.80,292.30,290.10,290.10,292.50,294.90,294.40,86.14,80.42,88.61,57.01,28.81,28.11,21.76,32.99,9.70,23.11,32.83,9.14,2.40,2.60,29.59,28.89,47.24,36.31,0
S099_001_00000014,177.20,179.30,186.70,197.30,211.80,231.60,252.70,278.50,306.80,333.40,356.90,377.00,392.70,402.60,407.90,411.60,413.20,198.60,212.80,230.80,249.30,265.80,318.80,338.00,355.80,373.10,386.30,293.20,293.30,293.60,293.80,273.40,284.10,295.00,306.70,317.30,221.70,233.90,249.10,261.70,248.60,233.70,324.70,337.00,352.50,364.80,353.90,338.80,260.60,270.70,285.70,296.10,306.40,323.00,335.60,325.40,311.20,299.40,287.60,271.90,268.00,286.60,296.80,307.20,328.00,309.40,298.40,287.40,159.80,197.20,234.80,271.20,305.20,335.30,359.40,376.50,380.70,375.60,359.40,336.60,308.90,276.60,240.60,202.60,165.50,136.30,121.60,117.70,120.40,126.80,125.90,119.10,117.20,120.10,131.40,161.30,183.10,204.40,226.70,241.70,245.60,249.10,245.10,240.60,169.90,162.90,163.00,169.80,174.60,174.70,169.00,162.10,162.20,167.60,173.20,173.50,295.00,278.00,270.10,272.90,270.20,277.60,292.40,316.80,326.10,327.80,326.90,318.20,294.60,283.00,283.30,282.50,293.40,307.10,308.70,307.70,95.32,88.94,75.05,53.42,56.83,56.11,23.83,46.38,11.80,43.01,46.87,11.09,24.70,24.71,44.06,43.69,168.32,117.46,7
S099_002_00000001,178.60,181.60,187.40,195.10,208.40,228.90,252.30,278.60,307.70,335.80,361.10,381.80,397.70,406.60,410.70,413.60,414.60,200.00,216.40,236.70,256.60,275.70,317.50,338.00,357.10,376.50,391.90,297.70,298.20,298.60,299.30,275.90,287.60,299.60,311.80,322.80,225.70,238.20,252.60,264.70,252.00,237.90,328.90,341.10,355.30,367.40,356.00,342.50,257.00,273.40,289.50,301.10,313.80,330.20,345.80,331.20,316.10,302.40,289.90,273.90,264.20,289.90,301.70,314.70,338.50,314.70,301.60,289.80,179.10,211.70,244.40,275.90,305.40,330.90,351.10,365.90,368.40,362.10,345.20,324.90,300.60,272.70,242.80,212.40,181.70,164.40,153.80,151.40,154.60,160.70,159.60,153.30,150.40,151.50,160.10,181.80,202.00,222.20,243.00,255.00,259.10,262.60,258.20,253.40,185.20,179.20,178.70,185.40,189.00,189.30,184.20,177.10,177.30,182.50,186.80,186.90,294.10,286.00,282.10,284.60,281.40,284.20,290.40,303.70,310.40,312.60,312.00,307.50,294.50,292.60,293.20,291.20,291.80,294.10,296.30,295.80,85.52,80.48,88.88,56.05,29.90,29.09,22.05,33.47,10.10,24.00,33.39,9.53,2.90,3.20,30.48,29.75,49.39,39.74,0
S099_003_00000001,169.80,173.30,180.00,188.20,201.00,220.10,241.40,265.50,293.90,322.80,349.80,371.80,388.20,397.40,401.60,404.70,406.10,186.50,201.70,221.60,241.20,259.80,300.20,321.50,341.50,361.70,378.00,280.50,280.20,279.80,279.70,259.30,270.30,281.70,293.80,304.90,211.00,223.20,237.80,249.80,237.10,222.80,314.10,326.10,340.80,353.30,341.80,327.70,244.70,257.80,272.20,283.50,296.30,312.60,328.10,313.90,299.00,285.30,272.90,258.70,251.70,272.90,284.40,297.40,320.40,297.40,284.20,272.70,176.40,209.20,242.20,274.00,304.20,330.30,351.20,366.10,368.40,361.80,344.40,323.40,298.50,270.30,240.20,209.50,178.20,163.30,152.50,150.30,153.50,159.60,158.20,151.60,148.40,149.70,158.80,180.70,200.80,221.00,241.90,254.90,258.80,262.10,258.20,253.70,183.60,177.10,176.70,184.20,188.00,188.20,182.80,175.00,175.10,180.70,185.60,185.80,297.40,288.00,283.00,285.70,282.50,286.50,294.30,306.40,312.60,314.70,314.00,309.80,297.60,294.20,294.80,293.00,295.30,296.00,298.10,297.40,85.05,91.26,83.46,54.38,31.01,30.22,23.67,32.67,11.11,23.85,32.89,10.55,3.00,3.21,29.56,29.91,71.76,50.32,0
S099_004_00000001,178.30,181.40,187.50,195.20,208.30,228.40,251.70,278.20,307.50,335.70,360.90,381.50,397.30,406.50,410.80,413.80,414.70,199.70,216.20,236.50,256.30,275.20,317.10,337.60,356.60,375.90,391.40,297.20,297.70,298.20,298.90,275.60,287.10,299.00,311.30,322.20,225.10,237.60,252.20,264.40,251.60,237.20,328.60,340.70,355.10,367.20,356.00,342.20,256.60,272.30,288.80,300.30,313.10,329.80,345.20,331.20,315.70,302.00,289.30,272.80,263.90,289.30,300.90,313.90,337.90,314.30,301.20,289.30,177.20,210.10,243.10,274.90,305.00,331.20,352.30,367.70,370.50,363.80,346.40,325.10,300.00,271.40,241.00,210.00,178.80,161.10,150.30,147.90,150.80,156.70,155.50,149.30,146.60,147.70,156.40,177.40,197.60,217.90,238.80,251.20,255.30,258.80,254.50,249.60,181.20,174.50,174.10,181.40,184.80,185.10,180.00,172.30,172.40,178.10,182.40,182.50,292.40,282.60,278.10,280.60,277.40,280.90,288.80,304.60,312.20,314.40,313.80,308.30,292.70,288.70,289.30,287.40,290.00,295.50,297.80,297.20,84.88,81.17,88.67,56.37,35.70,34.90,21.84,32.30,10.61,23.21,32.29,10.04,8.11,8.50,30.21,29.59,62.42,51.30,0
S099_004_00000015,178.80,180.20,183.70,189.40,201.60,221.90,245.70,273.20,303.80,333.20,359.20,380.20,396.80,406.60,410.40,412.60,413.20,200.60,216.50,235.60,254.90,273.30,316.80,336.70,355.20,374.10,389.30,296.30,296.70,297.10,297.70,271.10,284.00,297.40,310.90,323.00,225.00,238.10,251.50,264.00,250.80,237.80,326.80,340.00,353.30,365.50,353.80,341.00,243.10,262.40,283.60,297.60,313.50,334.60,353.80,335.80,315.80,298.60,283.30,261.90,250.50,283.80,298.00,314.10,346.80,314.80,298.20,283.60,162.60,194.30,226.30,257.60,287.40,314.60,337.80,356.10,360.20,352.70,333.70,311.70,286.30,257.40,227.00,196.20,165.50,145.50,134.60,131.80,134.40,141.10,140.20,133.40,131.30,133.00,141.90,164.10,184.40,204.80,225.90,234.40,239.50,244.10,238.70,233.60,167.90,163.30,163.10,168.20,170.30,170.40,167.50,162.20,162.30,166.40,169.00,169.10,264.90,258.30,256.70,259.40,256.20,257.30,262.60,287.50,299.60,302.50,301.30,291.20,266.50,266.50,267.70,265.30,264.90,283.00,285.80,284.70,70.84,66.86,110.72,57.93,44.60,43.46,15.30,35.92,7.11,28.99,35.93,6.72,17.71,18.20,32.53,31.49,34.20,27.60,5
S099_007_00000001,178.10,181.60,188.00,196.00,209.30,229.60,253.00,279.60,308.80,337.00,362.40,382.90,398.50,407.10,410.90,413.50,414.20,199.60,216.00,236.50,256.30,275.30,316.20,336.60,355.70,375.10,390.80,296.90,297.60,298.30,299.20,276.50,288.00,299.80,311.80,322.60,225.20,237.50,252.00,264.20,251.60,237.30,328.40,340.30,354.60,366.80,355.60,341.90,259.10,274.70,290.00,301.50,314.10,330.10,345.20,331.40,316.70,303.20,290.80,275.50,266.40,290.60,302.20,315.10,337.90,315.10,302.10,290.50,177.90,210.20,242.60,273.80,303.20,328.70,349.00,363.80,366.20,359.90,343.00,322.50,297.90,269.80,239.90,209.30,178.20,164.50,154.00,151.70,154.70,160.50,158.70,152.10,148.90,149.60,158.10,180.40,200.70,220.90,241.90,254.20,258.10,261.40,257.10,252.20,184.20,177.70,177.10,184.20,188.00,188.40,182.00,174.20,174.20,179.60,184.30,184.60,294.70,285.90,281.50,283.90,280.50,283.60,290.20,302.60,308.90,311.10,310.60,306.80,294.90,292.10,292.60,290.50,291.50,292.80,295.00,294.50,88.15,82.74,86.22,55.38,29.11,28.52,22.56,32.00,10.70,22.41,32.02,10.15,2.30,2.40,29.37,29.04,56.41,43.71,0
