filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,d_2_48,d_14_54,d_48_54,d_8_57,d_50_58,d_52_56,d_33_51,d_18_37,d_37_41,d_23_43,d_25_44,d_44_46,d_63_65,d_61_67,d_21_27,d_22_27,p_49_48,p_54_53
S042_006_00000017,243.60,243.00,243.70,246.00,253.20,266.50,284.10,304.90,331.00,358.00,382.10,401.70,415.50,423.10,426.40,428.40,428.90,257.90,270.70,286.80,303.40,319.00,353.30,369.60,385.80,401.50,412.70,337.00,336.00,335.10,334.30,312.70,323.20,333.70,344.60,354.50,277.00,288.30,300.40,311.40,299.60,287.60,361.20,373.70,385.70,395.90,385.90,374.10,284.80,301.40,320.40,332.70,347.30,366.10,382.50,365.80,347.10,331.40,317.80,299.10,290.60,320.20,332.70,347.40,376.50,347.30,332.00,319.10,230.40,255.10,280.00,304.40,328.40,350.50,370.40,387.30,392.90,387.60,370.70,350.80,329.10,305.70,282.80,260.40,237.80,213.90,205.00,202.70,205.60,212.70,213.60,207.70,206.50,209.40,218.10,229.70,244.10,258.40,273.60,285.70,289.50,293.10,290.20,287.50,230.10,225.20,225.80,233.20,233.70,233.20,235.10,228.50,229.00,234.70,237.00,236.60,310.80,306.00,305.50,308.60,306.30,308.50,314.00,336.10,346.70,348.50,346.80,335.50,312.40,313.90,315.70,314.50,315.50,333.20,334.90,333.10,51.36,53.86,97.75,44.40,41.38,40.40,15.53,26.79,8.03,21.20,25.18,8.00,18.70,19.23,24.76,22.91,28.92,33.54
S058_001_00000001,202.40,204.70,209.50,215.90,228.20,248.40,273.30,304.60,337.80,368.30,394.00,414.70,430.20,438.80,442.90,445.30,444.80,224.10,240.00,261.60,283.10,303.70,347.20,369.40,390.20,410.90,426.30,327.50,329.10,330.60,332.30,305.60,318.80,332.00,344.90,356.80,251.10,264.10,279.80,293.60,279.80,264.30,359.30,372.80,388.10,400.50,389.00,374.30,284.20,301.90,319.30,333.70,349.20,366.90,381.60,368.40,352.20,335.60,320.40,302.60,292.80,319.60,334.10,350.00,373.80,350.00,334.10,319.60,203.10,234.70,266.50,298.00,329.40,358.50,384.20,403.10,406.70,398.80,378.20,353.00,324.80,292.80,259.70,226.80,194.00,185.00,172.90,169.60,172.80,179.00,178.30,170.60,167.40,169.80,180.40,199.70,218.40,237.50,257.50,275.60,279.40,282.40,278.10,273.40,203.70,196.10,195.30,203.20,207.20,208.00,201.40,192.90,193.20,199.30,204.10,204.20,323.00,310.80,304.90,307.80,303.80,308.10,318.20,330.70,337.20,339.50,338.80,334.40,322.70,318.40,319.00,316.80,318.60,318.50,320.90,320.00,93.66,84.73,97.52,67.24,33.92,33.53,25.46,33.45,11.90,22.56,32.67,10.94,1.70,1.60,31.54,29.09,68.93,68.71
S058_001_00000020,200.40,202.90,209.70,218.80,231.20,249.30,272.60,304.70,339.20,370.60,394.90,414.80,429.00,437.30,442.50,445.50,444.80,225.00,238.10,258.90,281.90,301.90,345.70,367.20,388.50,408.40,421.10,326.60,327.90,329.50,331.10,306.50,318.80,331.30,343.90,355.00,249.90,262.90,279.50,293.70,279.60,263.30,357.80,371.00,387.20,399.50,388.60,372.70,292.90,302.00,321.10,333.40,345.10,364.00,374.00,368.20,352.40,338.50,324.40,304.20,301.40,322.10,334.00,345.90,366.00,349.40,336.50,323.40,194.60,232.10,269.20,305.10,341.30,375.30,405.70,428.80,434.80,425.70,402.00,370.30,335.90,298.70,260.90,222.50,185.30,170.70,152.80,146.60,148.60,156.30,155.90,147.90,145.90,150.80,164.90,188.40,208.00,227.00,247.50,268.70,272.20,275.30,271.20,266.60,196.60,187.10,186.90,195.90,199.90,200.30,193.80,184.40,184.70,191.70,196.90,197.30,337.50,310.50,298.30,301.50,298.10,308.50,332.40,367.50,382.20,384.50,383.60,370.70,335.30,314.00,313.70,313.50,332.50,359.40,361.60,360.20,107.64,99.02,81.26,50.30,85.36,84.42,26.28,42.33,13.21,36.70,39.98,12.28,46.03,46.22,40.50,37.70,296.70,239.00
S058_002_00000001,203.10,204.90,209.20,215.30,227.40,247.50,272.40,303.60,336.70,367.40,393.40,414.50,430.60,439.50,443.60,446.00,445.70,224.70,240.30,261.40,282.80,303.50,349.30,371.40,392.00,412.30,427.10,328.30,329.80,331.20,332.70,306.70,319.50,332.20,344.80,356.40,252.00,264.80,280.70,294.40,280.60,265.00,360.10,373.50,388.90,401.30,389.90,375.10,283.20,301.80,319.80,333.70,348.70,366.80,382.20,368.10,351.20,335.30,320.40,302.10,291.60,319.90,333.90,349.30,374.60,349.20,333.90,319.80,201.70,233.00,264.40,295.50,326.60,355.70,381.50,401.40,405.60,397.90,377.00,351.80,323.70,292.00,259.20,226.70,193.90,182.80,171.10,167.80,170.80,176.90,176.40,168.70,165.90,168.70,179.20,198.90,218.20,237.70,258.10,276.00,279.90,283.00,278.90,274.30,202.60,194.70,194.10,202.30,206.30,207.00,200.90,192.30,192.60,199.10,204.00,204.00,321.00,311.40,306.60,309.60,305.90,309.30,317.20,331.90,339.00,341.10,340.10,334.60,321.30,319.50,320.30,318.20,318.10,320.50,322.70,321.50,93.16,84.46,99.07,64.52,33.51,33.19,26.64,34.02,12.30,23.69,33.45,11.44,2.30,2.00,33.15,30.78,51.61,51.30
S058_003_00000001,203.00,204.90,210.10,217.20,229.50,249.10,273.30,304.10,337.10,367.80,393.70,414.40,429.70,438.10,442.60,445.50,445.20,225.50,241.70,263.70,285.60,306.30,346.70,368.70,389.80,410.90,426.50,328.20,329.50,330.90,332.30,307.60,319.80,332.00,344.40,355.70,252.50,265.40,281.20,294.90,281.30,265.70,359.80,373.10,388.40,400.70,389.40,374.50,289.10,305.60,322.00,334.30,347.20,363.60,377.50,365.20,350.20,336.20,323.00,306.30,297.70,322.30,334.60,347.90,369.80,347.90,334.60,322.30,201.40,233.60,266.30,298.40,331.10,361.20,387.50,407.20,411.40,403.20,381.60,354.50,325.00,292.80,259.80,226.90,193.60,186.70,175.50,173.20,177.20,183.90,182.80,174.30,169.90,171.30,181.30,202.20,221.50,241.00,261.70,280.20,284.00,286.80,282.90,278.10,205.00,197.40,196.60,204.60,208.80,209.70,202.50,193.80,194.10,200.10,205.60,205.60,331.90,320.60,314.00,317.10,313.30,318.20,327.80,341.50,347.70,349.60,348.90,344.30,331.80,327.40,327.80,326.20,328.40,328.30,330.20,329.30,102.69,94.14,88.50,61.81,34.91,34.53,30.39,32.27,12.30,19.99,32.03,11.54,2.10,1.90,28.54,26.81,68.48,69.06
S058_005_00000001,203.80,205.50,210.00,216.70,229.60,250.30,275.40,305.60,337.90,368.00,393.40,414.20,430.50,440.00,444.40,446.70,446.20,226.20,242.40,264.30,286.30,307.10,348.40,370.20,391.10,411.80,426.90,329.40,330.90,332.30,333.90,308.20,320.70,333.20,345.70,357.10,253.30,266.30,281.60,295.20,281.70,266.70,361.10,374.40,389.30,401.60,390.10,375.80,284.70,302.70,321.60,335.10,349.80,368.20,383.10,369.80,352.90,337.10,322.40,303.10,293.20,321.80,335.40,350.40,375.70,350.80,335.70,321.90,200.30,232.30,264.60,296.30,328.50,358.00,384.20,404.70,409.30,400.90,378.50,352.10,323.20,291.30,258.50,226.20,193.60,184.90,173.80,171.20,174.80,181.70,180.90,172.70,168.90,170.70,180.10,199.80,218.70,237.90,258.20,275.50,279.50,282.60,278.20,273.50,202.20,195.00,194.20,201.60,205.10,205.80,200.30,192.20,192.60,198.40,202.80,202.70,321.10,311.60,306.70,309.70,306.00,309.40,317.40,336.50,345.80,348.30,347.30,339.70,321.60,318.90,319.60,317.60,318.60,327.00,329.40,328.20,93.66,85.01,98.47,61.01,40.61,39.92,27.17,31.95,10.81,19.95,31.40,10.23,9.41,9.30,28.72,26.80,52.78,53.69
S058_005_00000010,203.80,205.50,209.30,214.80,226.90,247.30,272.90,304.00,337.10,367.90,393.90,414.70,431.10,440.50,444.50,446.20,445.70,226.20,243.60,265.70,287.30,307.70,347.90,369.90,390.70,411.50,427.20,328.90,330.50,331.90,333.50,306.30,319.40,332.70,345.70,357.40,253.60,266.50,281.50,294.80,281.40,266.70,360.60,374.10,388.50,400.60,389.30,375.60,279.40,300.20,319.80,334.20,350.60,369.50,386.20,370.80,353.10,335.80,320.30,300.30,287.50,319.80,334.40,351.10,379.10,351.30,334.50,319.80,201.70,232.30,263.20,293.90,325.30,354.70,381.40,402.90,407.40,398.70,376.30,350.50,321.90,290.40,258.20,226.60,194.50,187.80,178.10,176.50,180.20,186.70,185.50,177.30,173.70,175.30,184.20,202.30,222.50,243.10,264.50,277.40,282.30,286.10,281.00,275.60,203.40,196.20,195.60,202.90,206.10,206.70,201.60,193.40,193.50,199.40,203.30,203.40,314.00,308.90,306.90,309.60,305.70,306.10,309.70,327.20,336.50,339.40,338.40,331.40,315.30,316.60,317.60,314.80,311.50,320.40,323.50,322.20,86.57,77.79,106.89,68.01,31.50,30.90,23.55,29.19,10.50,16.64,29.33,9.83,5.60,5.60,26.32,25.36,24.52,21.56
S058_006_00000001,202.20,204.40,209.30,215.60,227.80,247.90,272.80,304.20,337.40,367.90,393.70,414.40,429.90,438.50,442.70,445.10,444.70,223.80,239.80,261.10,282.40,302.90,347.70,370.00,390.70,411.20,426.50,327.30,328.80,330.40,331.90,305.40,318.60,331.60,344.50,356.30,251.00,263.90,279.90,293.70,279.80,264.10,359.00,372.40,388.00,400.40,389.00,374.10,283.70,301.60,318.90,333.40,349.00,366.70,381.40,368.20,351.90,335.30,320.00,302.20,292.20,319.20,333.80,349.80,373.60,349.70,333.80,319.20,203.80,235.40,267.20,298.80,330.20,359.50,385.30,404.50,408.10,400.10,379.30,353.90,325.60,293.70,260.70,228.00,195.10,185.60,174.00,170.90,174.10,180.10,179.40,171.80,168.70,171.20,181.70,201.90,221.00,240.40,260.70,278.60,282.40,285.50,281.20,276.60,205.50,197.60,196.90,205.30,209.40,210.10,203.50,194.70,194.90,201.30,206.40,206.50,325.80,314.30,308.40,311.40,307.40,311.50,321.00,333.70,340.30,342.60,341.80,337.40,325.70,322.00,322.50,320.40,321.60,321.50,323.90,322.90,94.71,85.99,97.82,65.53,33.42,33.03,25.96,33.73,12.50,23.03,33.17,11.54,1.10,0.90,32.72,30.37,64.25,64.63
S058_006_00000018,203.70,205.20,209.00,215.20,228.00,248.30,273.50,303.60,336.40,367.30,392.90,413.40,428.80,437.60,441.60,443.90,444.00,226.30,241.40,262.00,282.30,302.00,350.00,371.20,390.30,409.60,425.00,327.40,328.90,330.30,331.70,304.90,317.90,331.50,344.40,356.00,252.60,265.70,279.20,292.90,279.60,266.40,360.00,374.50,387.70,399.60,387.60,374.60,286.30,303.70,321.00,333.80,348.30,364.60,378.70,365.90,351.20,335.80,322.20,304.70,294.40,321.10,334.00,348.80,371.60,349.20,334.40,321.50,204.70,235.50,266.90,297.90,329.60,359.00,384.60,403.80,408.20,399.80,379.00,353.50,324.90,292.50,259.00,226.70,194.80,190.90,179.70,176.90,180.40,185.10,183.70,178.60,175.00,176.00,184.40,198.60,215.70,233.20,251.80,267.00,271.30,274.60,269.70,264.70,203.80,199.60,198.00,200.90,204.10,205.60,199.60,195.90,197.00,199.60,202.20,201.50,311.50,300.60,295.80,298.20,294.50,298.10,306.90,319.40,326.00,328.60,328.20,324.00,311.50,306.90,307.40,305.40,307.40,308.60,311.40,310.80,89.24,79.06,92.51,79.60,32.42,31.63,23.71,31.41,6.04,17.61,30.34,5.20,3.22,3.92,28.76,27.07,62.64,62.41
S077_001_00000001,204.10,205.10,208.60,213.80,223.20,239.50,261.10,287.00,316.10,344.40,369.00,389.60,404.70,413.30,417.70,420.80,421.90,221.30,236.30,255.10,273.90,291.60,333.70,352.70,370.90,388.80,402.60,313.10,313.00,313.00,313.10,290.60,301.70,313.10,324.60,335.00,243.20,255.30,270.20,282.30,269.40,254.80,343.10,355.60,370.20,381.80,371.40,357.30,269.60,286.40,302.20,313.30,325.40,341.50,357.00,342.10,326.80,313.70,301.70,285.90,276.50,302.30,313.60,326.00,350.30,325.70,313.20,301.90,176.90,205.40,233.80,261.50,287.40,310.00,327.70,340.70,343.10,337.90,323.10,305.00,283.10,257.60,231.00,203.80,176.30,148.30,137.30,134.30,136.60,142.70,141.10,134.10,131.60,133.80,143.70,165.50,185.20,204.80,224.90,238.40,242.10,245.20,241.70,237.70,170.50,162.70,162.80,171.90,175.00,175.20,170.60,160.90,160.60,167.70,172.60,173.00,275.40,267.30,263.40,265.90,262.80,266.30,272.80,284.30,289.60,291.30,290.80,286.90,275.80,274.40,274.90,273.30,273.90,274.60,276.20,275.70,73.83,73.70,87.44,51.86,27.40,26.84,20.70,31.72,12.51,26.96,32.62,12.06,1.33,1.36,31.34,31.93,48.21,41.94
S077_001_00000028,203.60,204.50,210.70,220.50,233.40,250.70,269.90,293.00,319.10,344.00,364.10,382.70,398.00,409.30,417.00,422.30,424.10,223.10,237.40,254.80,273.50,289.20,337.50,356.30,374.20,391.20,402.00,313.70,313.10,312.80,312.60,291.30,301.40,312.40,324.20,334.40,243.00,255.80,271.20,283.50,270.40,255.00,342.40,354.80,370.20,382.10,371.80,356.50,276.20,284.30,302.70,312.80,323.00,341.50,352.00,344.80,328.70,316.60,304.10,284.60,283.40,303.50,313.40,323.50,345.80,327.10,315.80,304.50,167.50,204.90,242.60,277.90,311.10,339.40,362.50,378.40,382.70,376.20,357.40,331.60,302.90,271.10,237.80,202.50,168.00,138.10,123.40,118.60,119.50,125.60,123.90,117.80,116.30,120.70,132.70,156.70,176.50,195.50,215.60,232.80,236.20,239.40,235.90,232.00,166.10,157.20,157.70,166.90,169.70,169.60,165.30,155.50,155.40,162.70,167.60,168.10,291.20,267.70,257.60,260.60,258.00,267.80,288.70,326.90,342.80,344.90,343.60,328.20,290.40,270.90,271.10,271.10,289.80,321.70,323.60,322.30,81.56,82.56,75.84,37.88,86.01,84.99,21.20,38.48,12.43,37.73,40.56,12.30,50.73,51.41,39.59,40.53,290.12,199.05
S077_002_00000001,205.70,206.70,209.90,214.90,223.80,239.60,260.50,285.70,315.00,344.00,369.50,390.60,406.00,414.60,419.00,422.20,423.50,221.80,236.40,255.00,273.60,291.30,332.60,352.00,370.40,388.60,402.60,312.30,312.00,311.70,311.40,289.20,300.40,311.90,323.60,334.20,243.50,255.40,269.90,281.90,269.20,254.90,342.90,355.30,369.70,381.40,370.80,356.90,268.70,285.20,300.90,312.10,324.50,340.80,356.90,341.40,325.70,312.40,300.30,284.70,275.50,301.00,312.40,325.10,350.00,324.80,312.00,300.50,177.50,205.50,233.40,260.60,286.20,308.70,326.40,339.40,342.00,336.90,322.10,304.20,282.50,257.30,231.10,204.50,177.70,148.60,137.80,134.60,136.90,143.10,141.50,134.70,132.20,134.60,144.40,165.90,185.30,204.80,224.70,237.90,241.70,244.90,241.40,237.40,170.80,163.50,163.50,172.00,175.00,175.20,170.80,161.80,161.60,168.30,172.90,173.20,274.80,266.90,263.20,265.70,262.60,266.00,272.40,283.00,288.20,289.90,289.40,285.80,275.20,274.00,274.60,273.00,273.30,273.40,275.10,274.50,71.91,74.58,88.23,52.16,26.21,25.63,20.80,31.96,11.71,27.30,32.96,11.35,0.50,0.71,31.00,31.74,47.88,39.75
S077_003_00000001,207.50,208.60,211.80,217.30,227.50,244.60,265.40,290.40,319.60,348.30,373.40,393.80,408.50,416.60,420.50,423.70,425.60,226.40,240.20,258.40,277.10,294.70,337.10,356.10,373.70,391.00,404.70,316.20,316.10,316.10,316.10,293.40,304.70,316.30,328.10,338.70,248.20,260.10,273.20,284.70,272.70,260.00,346.80,358.90,372.00,383.10,372.40,359.80,273.80,290.10,305.50,316.70,328.80,344.50,359.60,344.90,330.00,317.00,304.90,289.60,280.70,305.50,317.00,329.30,352.90,329.00,316.50,305.10,175.30,203.80,232.40,260.30,286.20,308.70,325.80,338.20,340.80,335.40,320.50,302.50,280.70,255.30,228.80,202.00,175.40,146.50,134.80,130.70,132.70,138.50,136.70,130.20,128.00,130.10,139.30,163.70,182.30,200.90,220.10,233.30,237.30,240.60,236.90,232.60,171.60,166.50,165.90,170.40,173.90,174.50,168.80,163.80,164.00,168.20,171.70,171.70,272.30,263.50,259.70,262.00,259.10,262.50,269.50,280.30,285.50,287.30,286.90,283.40,272.50,270.70,271.20,269.60,270.40,270.30,272.00,271.80,73.73,73.25,85.85,53.56,27.21,26.43,21.40,37.43,8.00,33.72,38.86,7.71,0.76,1.17,33.13,34.14,53.99,46.36
S077_004_00000001,206.30,207.80,211.30,217.10,227.50,244.90,265.80,290.90,320.00,348.70,374.00,394.60,408.90,416.30,419.70,422.90,425.00,224.20,238.00,256.00,274.60,292.50,334.90,353.80,371.30,388.70,402.80,314.40,314.40,314.40,314.50,292.60,303.90,315.30,326.90,337.30,246.20,258.10,271.30,283.00,270.90,258.20,345.30,357.50,370.80,382.20,371.20,358.50,273.60,289.50,304.60,315.70,327.60,343.40,358.70,343.90,329.00,316.30,304.40,289.20,280.40,304.80,316.20,328.20,351.90,327.90,315.70,304.40,176.40,204.80,233.10,260.70,286.40,308.40,325.00,337.30,339.60,333.80,318.70,300.50,278.70,253.40,227.30,201.00,175.00,148.30,136.50,132.10,133.90,139.40,137.40,130.80,128.40,129.90,138.50,166.60,184.20,201.80,220.00,234.90,238.60,241.60,237.90,233.70,175.90,171.20,170.40,174.40,178.40,179.10,172.20,167.60,167.70,171.40,175.30,175.50,274.00,265.00,260.90,263.10,260.10,263.60,270.50,281.30,286.70,288.70,288.50,285.20,274.00,272.20,272.70,271.00,271.30,271.50,273.30,273.30,74.53,74.75,85.17,51.03,27.60,26.64,21.50,40.10,7.90,36.99,41.82,7.61,0.58,1.17,34.92,35.68,56.60,45.10
S077_005_00000001,204.90,205.90,209.50,215.00,224.90,241.30,262.80,288.10,316.90,345.20,369.90,390.60,405.80,414.30,418.70,421.80,423.00,221.10,235.80,254.50,273.30,290.90,332.50,351.90,370.40,388.40,402.20,312.00,311.70,311.50,311.30,290.00,300.90,312.00,323.40,333.70,243.10,254.90,269.60,281.70,269.00,254.50,342.60,354.90,369.50,381.10,370.70,356.60,270.60,286.90,302.30,312.90,324.60,340.60,356.20,341.40,326.30,313.80,302.20,286.70,277.40,302.50,313.40,325.30,349.50,325.10,313.10,302.20,176.60,205.30,234.10,262.10,288.20,310.90,328.60,341.50,343.70,338.20,322.90,304.60,282.60,257.10,230.50,203.50,176.20,147.10,136.00,132.80,135.10,141.30,139.60,132.60,130.10,132.60,142.50,164.10,183.60,203.10,223.10,237.50,241.10,244.00,240.60,236.50,169.40,161.50,161.60,170.50,173.80,174.00,169.10,159.60,159.40,166.50,171.30,171.70,275.30,267.60,263.70,266.00,262.90,266.10,272.10,284.00,289.60,291.40,291.10,287.30,275.70,274.30,274.80,273.10,273.30,274.60,276.40,276.00,73.69,75.08,85.66,52.39,27.40,26.75,22.02,31.86,12.51,27.17,32.79,11.96,1.51,1.73,31.07,31.95,47.24,38.46
S077_006_00000001,206.60,207.40,210.90,216.10,225.40,241.50,262.60,288.10,317.20,345.60,370.40,391.10,406.30,415.00,419.60,423.00,424.30,224.30,239.40,258.20,276.90,294.40,335.60,354.80,373.10,391.00,404.70,315.20,315.10,314.90,314.80,292.40,303.40,314.70,326.20,336.60,245.80,257.70,272.50,284.40,271.70,257.10,345.20,357.50,372.00,383.50,373.10,359.10,272.30,288.40,303.70,314.70,326.80,342.40,357.30,342.90,327.90,314.90,302.90,287.80,279.20,303.60,314.90,327.20,350.40,327.00,314.50,303.20,175.90,204.40,233.00,260.80,286.80,309.60,327.50,340.30,342.80,337.90,323.40,305.30,283.40,257.90,231.20,204.00,176.60,146.70,135.80,132.80,135.30,141.40,140.00,133.40,131.00,133.50,143.70,164.10,183.40,202.70,222.40,236.40,240.10,243.20,239.90,236.10,169.10,161.30,161.40,170.40,173.50,173.60,169.50,160.10,160.10,167.20,171.80,172.10,275.30,266.00,261.50,264.10,261.10,265.40,273.30,283.60,288.40,289.90,289.30,285.80,275.40,272.90,273.50,272.10,274.00,273.00,274.50,273.90,74.56,75.19,85.02,52.95,27.81,27.32,20.90,31.39,12.31,26.84,32.69,11.75,0.92,1.08,30.79,31.57,57.76,53.02
S077_006_00000014,206.80,207.80,211.00,215.80,225.30,241.40,262.00,287.00,315.70,344.20,369.80,391.10,406.50,415.30,419.60,422.80,424.20,224.00,239.00,257.70,275.80,292.80,336.70,355.30,373.00,390.90,405.30,315.30,315.20,315.10,315.00,292.00,303.30,314.70,326.40,336.90,246.60,258.90,272.90,284.90,272.00,258.30,345.20,357.90,371.80,383.10,372.50,359.00,271.70,287.40,302.90,314.50,327.70,343.30,358.00,343.50,328.50,314.40,301.80,286.60,278.70,302.70,314.60,328.00,351.10,327.80,314.20,302.30,177.80,205.20,233.00,260.10,286.30,309.20,327.50,340.80,343.80,338.80,324.20,306.00,284.00,258.00,230.80,203.50,176.40,150.50,140.00,137.80,141.20,147.50,145.90,139.10,135.70,136.80,146.00,166.90,183.90,201.00,218.80,232.30,236.10,239.20,235.80,232.10,171.40,165.30,165.10,172.20,174.90,175.10,171.20,163.80,163.80,169.30,173.30,173.50,269.00,258.70,254.50,257.10,254.10,258.50,267.40,276.70,281.40,283.00,282.40,278.80,268.90,265.60,266.30,265.00,267.60,266.60,268.30,267.80,70.57,71.65,86.31,60.81,27.92,27.31,17.90,32.19,9.82,24.84,33.07,9.53,1.61,2.24,29.71,29.98,65.61,60.54
S077_007_00000001,205.50,206.10,209.00,213.90,223.40,239.90,261.20,286.80,316.10,344.60,369.60,390.20,405.40,414.10,418.60,421.90,423.50,223.90,238.70,257.30,276.00,293.70,336.30,355.40,373.30,391.00,404.50,315.20,314.90,314.70,314.60,291.40,302.70,314.30,326.20,336.80,245.70,257.80,272.10,283.90,271.40,257.40,345.20,357.60,371.70,383.10,372.50,358.90,269.80,286.90,302.80,314.30,326.90,343.00,358.30,343.30,327.80,314.40,302.00,286.10,276.70,302.70,314.50,327.30,351.60,326.90,314.00,302.30,174.70,203.20,231.80,259.60,285.60,308.50,326.50,339.70,342.60,337.40,322.60,304.40,282.60,257.20,230.70,203.60,176.30,147.10,136.40,133.30,136.00,142.30,141.10,134.40,132.00,134.40,144.10,166.40,186.00,205.50,225.50,237.90,242.00,245.40,241.90,237.90,171.00,164.50,164.50,172.20,175.20,175.20,171.40,163.60,163.60,169.60,174.00,174.10,274.70,267.10,263.60,266.20,263.30,266.60,273.00,284.30,289.70,291.40,290.70,286.60,275.20,274.50,275.30,273.70,274.10,274.60,276.20,275.50,74.41,73.66,88.52,51.23,27.11,26.42,20.80,33.98,10.71,29.28,35.00,10.43,0.98,1.08,32.30,32.94,44.44,41.83
S091_001_00000001,133.00,135.60,141.10,148.60,161.80,182.70,208.10,237.90,271.20,303.00,330.50,353.50,370.10,379.60,385.00,388.60,390.00,160.00,177.00,199.00,221.90,243.50,289.90,311.70,332.90,353.40,367.90,268.60,269.40,270.30,271.30,245.40,257.90,270.10,282.30,293.40,189.10,202.80,219.40,232.60,218.90,202.40,299.40,312.50,328.80,341.60,330.00,314.40,220.80,240.00,257.90,269.80,282.80,300.30,316.60,300.70,284.00,270.20,257.30,239.70,228.80,257.90,270.00,283.30,309.00,283.10,269.80,257.70,185.10,216.10,247.00,277.10,304.20,327.80,346.10,359.00,361.90,357.50,343.70,325.70,302.60,275.90,247.20,218.40,189.60,145.40,130.30,123.90,125.00,131.60,130.90,124.20,123.50,129.10,142.90,157.40,175.40,193.10,211.60,236.10,238.60,241.00,238.30,235.00,167.00,157.20,156.70,167.10,170.40,171.10,166.40,155.70,156.10,165.70,169.70,169.50,284.70,272.10,266.00,268.80,265.80,272.00,283.00,291.80,295.30,296.60,296.00,292.90,284.00,278.80,279.30,277.90,282.90,279.20,280.50,280.00,88.17,77.20,95.82,65.31,30.01,29.52,27.80,37.27,13.91,31.51,36.53,13.65,1.32,1.22,36.00,34.00,65.62,67.48
S091_001_00000015,133.80,135.90,141.10,147.50,158.50,177.00,202.60,233.90,269.50,303.30,331.70,355.00,371.20,380.10,385.40,388.50,388.90,158.90,173.60,193.60,216.00,237.70,293.40,313.70,334.20,353.20,366.50,268.60,269.10,269.90,270.60,243.70,257.00,269.80,282.60,294.40,187.80,202.10,220.30,234.60,219.50,201.30,298.90,312.90,331.10,344.60,333.10,315.40,213.20,233.20,253.50,268.40,284.50,304.70,322.00,305.30,285.50,268.30,252.30,232.00,221.00,253.40,268.40,284.90,314.10,284.70,268.20,252.90,175.30,208.30,240.00,271.50,299.80,325.00,344.90,359.20,362.80,358.90,345.20,326.30,301.10,272.00,241.10,210.00,178.60,133.20,117.10,109.40,109.90,116.90,117.70,110.10,110.10,116.40,130.30,153.60,173.60,193.10,213.10,238.50,241.40,244.20,241.50,238.30,161.90,149.50,150.10,164.40,167.80,167.70,165.00,150.70,150.50,162.60,168.10,168.50,286.80,274.20,268.50,271.90,268.80,275.20,286.50,301.80,308.10,309.40,308.00,301.20,286.60,281.20,282.30,281.00,287.00,292.90,294.20,292.70,85.96,77.98,108.80,53.41,39.52,39.31,27.74,43.15,18.22,40.61,40.64,17.71,11.90,11.51,47.98,43.63,63.00,65.32
S091_002_00000001,127.70,131.10,137.60,145.20,158.10,178.20,203.10,233.60,266.90,298.30,325.20,347.90,364.30,373.50,378.60,382.10,382.90,153.80,171.00,192.80,215.40,236.90,282.90,304.80,326.00,346.60,361.50,262.40,263.70,265.00,266.40,240.80,253.30,265.40,277.70,288.80,182.90,196.40,213.80,227.00,213.20,195.90,293.30,305.80,322.70,335.60,324.50,308.30,218.50,236.80,253.40,265.50,278.50,295.20,310.60,296.10,280.10,266.30,253.30,236.60,226.70,253.50,265.80,279.10,303.00,278.80,265.60,253.30,187.30,219.40,251.00,281.80,310.60,336.60,357.80,373.50,376.70,371.40,355.10,334.00,308.40,279.50,248.70,217.30,185.20,160.20,146.30,141.10,142.80,148.70,147.30,139.60,137.50,141.50,154.20,175.10,194.70,214.10,234.30,256.00,258.90,261.40,258.40,254.60,182.30,171.90,171.50,183.10,187.50,188.10,180.50,168.00,167.80,177.30,183.40,183.90,305.50,293.30,287.10,289.90,286.50,291.90,301.80,311.70,316.00,317.40,316.70,313.40,304.80,300.00,300.40,298.70,302.00,299.60,301.10,300.40,97.55,86.28,92.17,59.30,29.60,29.54,28.50,36.06,16.21,28.42,35.54,15.70,0.95,0.45,36.70,34.54,66.67,64.29
