 x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_36, y_37, y_38, y_39, y_41, y_42, y_43, y_44, y_45, y_46, y_48, y_49, y_50, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,d_2_48,d_14_54,d_48_54,d_8_57,d_50_58,d_52_56,d_33_51,d_18_37,d_37_41,d_23_43,d_25_44,d_44_46,d_63_65,d_61_67,d_21_27,d_22_27,p_49_48,p_54_53,label
246.6,247.6,250.3,253.8,262.1,278.6,301.6,330.0,360.3,388.3,412.3,433.4,449.1,458.1,462.9,466.5,468.4,267.8,283.8,304.9,326.4,346.1,385.9,406.0,425.5,443.8,456.0,366.3,366.7,367.3,367.9,342.9,354.2,365.1,376.0,385.8,292.8,305.7,321.3,333.0,320.1,304.7,393.1,405.4,420.3,431.4,421.1,406.8,318.0,336.8,353.7,364.2,375.4,390.5,404.4,390.3,375.7,363.6,352.1,335.4,325.3,353.2,363.9,375.3,397.8,375.1,363.6,352.7,254.7,358.8,379.2,395.1,407.3,410.9,408.1,397.1,382.7,363.7,261.4,218.4,205.2,200.6,202.4,209.7,210.7,204.8,204.6,210.2,223.7,236.3,252.6,268.8,285.6,241.2,232.8,233.1,243.4,245.9,244.9,235.3,236.2,245.1,248.9,341.8,331.5,327.0,327.4,333.1,343.1,353.0,356.6,357.2,356.4,352.4,341.5,338.4,339.2,338.5,342.8,341.8,342.5,341.8,75.27,65.56,86.41,53.8,29.44,29.2,20.22,35.23,13.14,30.51,35.05,12.73,3.31,3.44,33.4,32.24,54.79,71.94,0
248.8,249.3,251.1,254.3,262.8,279.6,302.7,330.9,360.7,388.6,412.2,432.8,448.4,457.8,462.8,466.6,468.9,274.0,291.3,312.6,333.8,353.1,385.5,405.2,424.2,442.6,455.6,369.0,369.4,369.9,370.4,345.0,356.0,367.0,377.9,387.6,297.1,309.6,324.0,335.0,322.9,308.8,395.8,408.0,421.4,431.8,421.9,409.0,320.4,340.3,356.4,365.5,375.7,389.7,404.1,389.4,375.5,364.8,354.8,339.0,327.3,355.6,365.1,375.4,398.0,375.2,364.9,355.4,254.4,357.8,379.2,396.1,409.6,413.9,411.0,399.5,384.4,364.6,261.9,224.6,212.9,209.7,212.1,219.0,219.7,214.3,214.0,218.5,230.6,240.2,257.6,274.9,292.9,243.9,236.6,236.9,245.5,247.9,247.7,239.7,240.8,248.5,251.6,340.8,334.8,332.6,333.3,336.9,343.3,351.4,353.8,354.2,353.3,350.2,341.2,341.3,342.3,341.5,343.4,341.6,342.2,341.4,76.84,65.61,83.74,59.84,20.76,20.5,21.05,29.94,11.33,25.55,30.77,10.81,0.22,0.22,26.5,26.32,30.15,44.44,1
245.5,245.7,246.9,249.7,257.7,274.0,296.4,323.5,353.6,382.1,407.0,428.4,444.5,454.1,459.3,463.6,466.4,266.0,281.9,302.7,324.1,343.8,383.3,403.7,423.3,441.7,454.2,362.9,362.7,362.7,362.7,336.7,348.3,359.8,371.3,381.7,289.5,302.6,316.9,329.0,316.1,302.1,390.2,403.4,417.2,428.6,417.2,403.8,311.1,330.4,347.7,358.4,370.0,385.5,400.1,384.8,369.6,357.2,345.5,328.5,318.2,346.9,357.9,369.7,393.5,369.5,357.6,346.5,248.3,353.1,374.0,390.2,403.5,408.5,405.9,394.5,379.9,360.8,260.6,214.2,201.8,197.7,200.2,207.8,209.4,204.3,204.4,210.0,222.8,235.7,252.1,268.2,285.2,239.7,234.5,234.7,241.4,243.6,244.5,239.1,240.6,246.8,249.4,336.2,328.2,325.0,326.0,331.3,339.9,349.9,353.7,354.3,353.2,348.6,336.6,336.0,337.3,336.7,339.8,338.5,339.1,338.2,72.51,65.97,89.08,54.32,28.29,27.7,20.15,38.7,9.11,34.8,39.2,8.8,1.81,2.24,33.81,33.28,41.45,58.9,0
244.7,244.9,245.3,246.9,254.9,271.3,293.6,320.3,351.3,381.6,408.0,430.4,447.7,457.7,462.1,464.9,466.5,265.7,280.9,301.2,322.8,342.8,381.7,402.8,423.3,442.1,453.3,362.6,362.0,361.6,361.3,332.2,345.3,358.4,371.6,383.3,290.4,303.9,317.4,329.2,316.3,303.1,389.2,402.6,416.0,427.6,416.0,403.2,296.6,318.8,341.9,356.0,372.3,393.5,412.1,392.1,370.6,353.2,337.6,315.2,303.2,341.3,355.7,372.1,405.4,371.0,354.1,339.2,235.7,342.0,364.7,384.0,400.8,407.0,402.5,387.9,370.7,349.8,249.7,210.8,197.6,192.3,194.1,202.4,204.1,198.4,199.4,206.8,220.8,227.9,244.7,261.3,278.8,229.6,224.1,224.7,232.4,231.9,235.5,229.0,229.9,236.6,237.8,316.8,310.4,309.9,311.4,314.5,322.3,344.7,354.4,355.6,353.5,342.2,318.6,318.5,320.5,319.5,323.7,340.9,342.2,340.3,57.6,54.95,115.63,51.44,43.81,43.03,14.4,35.09,7.84,30.6,34.85,7.9,21.43,21.9,32.28,30.52,28.83,41.94,5
243.4,244.0,246.2,249.2,257.1,273.2,295.3,323.0,353.0,381.0,405.5,426.9,442.9,452.3,457.6,461.8,464.3,264.4,280.7,301.8,323.2,342.7,382.0,402.5,422.1,440.4,452.5,361.9,361.9,362.0,362.1,337.0,348.1,358.9,370.0,379.9,288.4,301.4,316.8,328.2,315.3,300.1,389.3,401.8,416.5,427.4,417.0,402.9,311.6,330.3,347.0,357.5,368.7,383.9,397.9,383.3,368.3,356.2,344.7,328.4,318.9,346.3,357.1,368.4,391.2,368.1,356.6,345.7,247.6,352.4,373.1,389.4,402.3,406.3,404.0,393.1,379.0,360.2,258.9,212.1,199.3,195.2,197.6,205.3,207.2,201.5,201.5,207.1,220.6,232.0,248.6,265.1,282.2,235.5,227.4,228.0,238.1,240.2,241.0,232.1,233.2,242.1,245.6,336.4,326.6,322.7,323.6,329.5,339.6,349.1,352.3,352.6,351.6,347.3,336.3,334.1,335.1,334.6,339.2,337.6,338.1,337.1,73.8,66.46,86.36,53.8,28.99,28.7,20.05,34.9,12.87,30.61,35.39,12.41,3.01,3.06,32.89,31.92,52.41,72.14,0
244.7,244.9,246.6,249.6,258.3,275.5,297.2,324.0,353.4,381.2,405.7,426.9,443.7,454.0,459.1,462.8,464.6,267.4,285.5,305.6,325.7,344.1,382.1,401.9,420.7,438.8,451.7,362.8,362.6,362.5,362.6,335.6,347.6,359.3,371.4,382.2,289.1,302.4,317.7,329.2,315.8,300.9,389.5,402.1,416.9,428.3,417.6,403.5,302.6,323.8,344.1,357.1,371.4,390.2,406.7,389.1,370.0,354.7,340.3,320.5,309.8,343.2,356.6,371.1,399.9,370.1,355.4,341.7,240.2,353.5,375.0,391.6,404.5,408.5,406.3,395.4,380.1,359.5,251.5,207.9,196.8,193.5,194.8,201.4,202.8,197.4,198.2,203.4,215.7,228.9,246.5,263.9,282.1,233.9,225.7,226.6,236.8,238.0,239.2,229.7,230.4,239.4,242.6,332.1,322.3,319.2,320.5,325.7,335.8,352.4,358.6,359.2,357.6,350.1,333.1,330.2,331.6,330.8,336.5,343.8,344.5,343.0,64.6,60.04,104.17,49.32,38.59,38.13,17.44,33.48,12.39,32.3,34.77,12.22,13.04,12.89,33.26,32.46,46.23,61.21,4
179.0,179.2,182.3,187.4,197.7,215.4,239.6,270.7,304.1,334.8,359.9,379.4,393.2,401.0,405.2,408.2,409.1,203.9,217.0,236.2,256.6,275.8,321.2,341.3,360.4,378.4,390.4,299.1,299.8,300.6,301.2,276.4,288.5,300.9,313.3,324.5,229.9,241.9,257.1,269.2,256.7,241.7,327.9,340.5,355.2,366.3,356.5,342.4,253.8,272.6,289.0,302.1,316.3,332.4,347.2,333.4,318.2,303.3,289.5,272.7,261.1,289.0,302.1,316.6,340.6,316.4,302.2,288.9,217.6,341.8,370.6,396.1,416.1,419.9,412.4,392.1,367.7,340.5,217.4,204.5,192.3,188.5,192.0,199.1,198.2,189.9,187.2,191.1,202.5,227.4,251.4,275.4,299.7,230.0,222.4,222.9,231.6,235.7,230.8,221.9,221.6,228.1,233.9,344.5,341.5,339.8,339.5,339.9,341.6,357.3,364.6,366.9,365.5,359.9,345.7,349.4,350.7,348.3,344.0,350.0,352.2,350.5,96.16,84.17,93.45,53.01,25.7,25.17,24.33,39.06,13.3,32.01,38.32,12.37,1.71,1.1,36.66,36.62,15.96,11.49,0
174.6,174.8,177.9,183.2,193.5,211.3,235.7,266.5,300.1,331.2,356.8,376.5,390.4,398.0,401.4,403.5,403.6,197.4,210.1,228.9,248.9,267.9,312.4,332.6,352.0,370.4,383.0,291.0,291.8,292.5,293.2,269.3,281.2,293.5,305.9,317.1,222.9,234.7,249.3,261.7,249.3,234.8,320.2,332.9,347.2,358.6,348.5,334.7,246.6,265.1,282.0,294.8,308.8,325.6,341.8,326.6,310.7,295.9,282.4,265.2,253.7,282.1,295.0,309.3,335.1,308.9,294.8,281.8,218.9,340.5,368.9,394.2,413.7,417.2,409.1,388.6,364.5,337.6,215.9,202.2,190.1,186.1,189.3,196.4,194.6,185.9,182.9,186.8,198.1,222.9,246.4,270.1,294.1,226.2,218.9,219.1,227.1,231.3,225.7,217.1,216.7,222.9,228.2,338.1,335.3,333.8,333.3,333.5,334.8,351.4,358.9,361.3,360.0,354.1,339.3,343.3,344.5,342.0,337.2,344.0,346.4,345.0,90.1,82.12,95.26,56.06,26.2,25.67,23.64,37.88,12.4,31.2,37.85,11.57,2.04,1.73,35.15,35.48,15.14,8.02,0
174.2,174.8,177.6,182.3,192.8,211.3,236.2,267.5,300.8,331.8,357.8,377.9,391.6,398.6,401.4,402.8,402.6,196.6,210.3,229.7,249.0,267.2,314.2,333.6,352.0,370.3,384.0,291.8,292.5,293.1,293.8,268.6,281.1,293.9,306.5,317.8,223.0,235.2,248.9,261.1,248.5,235.0,321.4,334.4,347.7,358.9,348.4,335.5,247.2,265.4,282.8,295.3,309.2,325.7,341.8,326.9,311.6,296.8,283.6,266.0,254.5,283.0,295.6,309.8,334.7,309.9,295.7,283.1,218.6,339.3,367.8,392.8,412.0,415.6,406.7,386.0,362.2,335.8,216.5,203.7,192.8,190.9,195.9,203.8,202.7,194.2,189.7,190.3,199.4,224.0,244.5,265.4,286.8,223.9,218.7,218.6,224.7,227.9,223.9,217.5,217.2,221.6,225.6,328.1,323.0,321.2,320.2,320.7,324.3,339.5,346.8,349.3,348.7,343.6,328.7,330.6,331.4,329.0,326.0,332.1,334.7,334.0,85.41,76.15,94.68,66.42,27.51,26.71,19.15,35.93,9.2,23.31,35.13,8.43,3.1,3.4,31.83,30.91,28.02,22.36,3
174.5,174.8,177.9,183.2,193.7,211.9,236.5,267.4,300.5,331.1,356.5,376.4,390.5,398.2,401.4,403.2,403.1,196.4,209.3,228.1,248.1,266.9,312.0,332.2,351.8,370.6,383.3,290.4,291.1,291.8,292.5,268.4,280.6,293.0,305.6,316.9,222.1,234.0,249.0,261.6,248.8,233.9,319.5,332.3,347.0,358.6,348.5,334.4,244.7,264.0,281.4,294.4,308.6,326.2,343.3,327.3,310.7,295.6,282.0,264.1,252.0,281.6,294.7,309.2,336.5,308.9,294.5,281.3,218.4,340.6,368.9,393.9,413.2,416.4,408.2,387.9,364.1,337.4,215.1,201.7,189.3,185.3,188.5,195.7,194.0,185.0,181.9,185.9,197.7,222.4,245.9,269.4,293.3,225.7,217.9,218.3,227.0,231.0,225.5,216.1,215.5,222.1,227.6,335.0,332.6,331.4,330.6,330.4,331.2,348.8,356.8,359.3,358.1,351.9,336.2,340.9,342.0,339.3,333.7,342.0,344.4,343.1,86.66,78.84,98.67,57.31,26.71,26.28,22.04,37.79,13.1,31.1,37.86,12.19,2.72,2.22,35.57,35.68,12.44,4.68,0
175.1,175.6,181.0,189.8,202.2,220.1,241.9,271.1,303.0,332.3,355.7,374.8,388.0,396.3,401.6,405.1,405.8,198.6,207.9,225.3,245.6,263.7,314.6,334.1,353.3,370.9,380.9,291.1,291.8,292.8,293.6,269.9,282.0,294.5,307.0,318.3,222.4,234.8,250.6,263.9,250.5,234.7,318.6,332.4,348.0,359.7,349.9,334.2,253.1,264.3,282.1,294.9,307.7,325.6,337.7,328.1,312.6,298.1,284.0,265.4,260.9,282.9,295.5,308.5,330.4,310.3,296.7,283.3,203.7,349.7,382.5,410.9,430.5,434.3,426.2,404.4,375.2,342.9,197.5,176.0,155.3,145.9,146.4,153.6,151.5,143.7,142.8,150.6,167.8,194.1,217.8,241.0,264.9,206.0,197.3,197.9,206.1,210.8,204.3,195.6,195.3,201.8,207.6,333.5,313.6,304.6,304.4,312.0,329.0,358.2,369.7,372.1,371.1,360.9,332.8,320.3,320.8,319.6,330.2,348.0,350.4,349.1,91.05,86.16,84.72,62.39,66.53,65.48,19.3,49.88,13.5,51.93,50.22,12.45,28.46,28.8,48.9,48.65,177.68,140.5,7
173.6,174.1,177.2,182.6,193.4,211.8,236.2,266.6,299.5,330.1,355.6,375.7,390.3,398.1,401.1,402.6,402.4,194.8,207.6,226.1,245.9,264.7,310.5,330.8,350.3,369.0,382.0,288.8,289.7,290.6,291.5,267.0,279.6,292.5,305.4,317.0,220.8,232.7,247.6,260.3,247.5,232.7,318.3,331.1,345.7,357.6,347.3,333.2,242.2,262.8,281.0,294.7,309.7,328.0,346.1,329.5,312.3,296.4,282.1,263.2,249.4,281.3,295.0,310.4,339.4,310.2,295.0,281.2,217.2,339.2,366.5,390.4,409.2,412.3,404.6,385.1,362.1,335.7,212.1,199.1,186.6,182.1,184.7,191.5,189.5,180.7,178.0,182.3,194.1,219.5,243.0,266.6,290.4,224.3,216.6,216.8,225.0,229.2,223.3,214.0,213.4,219.7,225.0,330.1,328.5,327.8,326.6,325.3,324.6,343.2,352.3,355.1,354.2,347.8,331.6,336.9,337.9,334.8,327.5,338.0,340.7,339.5,82.56,73.73,104.05,57.28,26.42,25.83,21.02,39.12,12.6,33.3,38.86,11.71,3.21,2.6,36.94,37.03,7.77,3.87,0
172.2,172.1,174.0,179.1,190.9,210.8,236.0,266.2,298.5,328.2,352.5,372.3,387.6,396.7,399.8,400.0,399.1,191.4,202.9,220.6,240.4,259.0,305.0,324.9,344.7,363.9,376.7,283.9,284.7,285.6,286.6,259.8,273.5,287.7,301.8,314.5,216.6,228.9,243.1,256.1,242.9,228.8,313.0,326.7,340.7,352.7,342.1,328.5,229.1,251.5,274.4,289.4,306.5,329.3,351.3,331.6,310.0,291.8,275.7,251.8,236.3,274.7,289.9,307.2,344.8,308.3,290.7,275.1,209.7,331.1,359.3,385.2,406.3,409.9,400.0,377.9,353.2,326.1,201.6,190.4,176.5,171.0,173.1,180.8,179.1,169.7,167.2,172.2,184.8,208.5,231.5,254.5,278.0,212.9,205.9,206.3,213.8,216.4,212.5,203.9,203.1,208.9,212.8,306.6,307.0,308.6,307.2,303.6,301.0,331.1,345.9,349.6,348.4,336.5,308.9,316.2,317.6,314.0,304.6,331.8,335.5,334.0,65.71,60.58,122.33,60.67,39.82,38.86,15.2,39.25,10.5,34.25,38.64,9.8,17.83,17.8,37.25,36.19,1.79,11.82,5
221.3,224.3,230.4,238.4,250.9,269.2,290.9,315.1,342.5,370.4,396.4,419.3,436.1,445.4,449.3,451.4,451.5,234.5,249.8,269.1,288.3,306.3,350.2,370.0,389.5,409.6,426.2,329.7,330.1,330.3,330.6,311.1,322.0,333.2,344.6,355.2,258.9,271.1,287.5,300.6,287.1,270.8,363.0,375.0,391.3,404.8,394.0,378.1,295.2,310.2,324.7,335.3,347.0,363.8,381.1,365.5,349.8,337.1,325.6,310.7,302.1,325.3,336.0,348.2,373.9,347.9,335.7,324.9,213.3,327.5,349.6,367.3,381.1,383.5,377.2,360.4,339.5,315.1,197.1,193.6,183.5,181.7,184.6,190.3,186.1,177.0,171.7,171.6,180.2,210.6,230.6,250.8,271.4,214.8,206.3,206.1,216.8,221.3,212.1,199.7,198.1,205.0,212.6,320.3,313.8,310.0,308.5,310.7,314.6,328.6,335.7,337.7,337.3,332.5,320.7,320.4,320.9,318.7,316.2,320.8,322.7,322.1,80.11,88.56,86.09,46.12,27.31,27.34,21.6,31.2,15.0,23.24,32.2,14.75,2.12,1.75,30.98,31.95,43.33,22.54,0
221.6,224.1,230.5,239.7,252.8,271.1,292.1,315.9,342.7,369.7,394.1,416.7,433.4,443.6,448.8,451.8,452.7,235.3,247.7,265.2,284.4,302.0,352.1,370.7,389.3,408.3,423.2,329.8,330.1,330.3,330.5,310.6,321.8,333.3,345.0,355.8,259.0,271.4,288.0,301.2,287.5,271.0,362.5,375.1,391.8,405.3,394.7,378.1,296.2,308.6,323.8,334.4,345.8,363.5,380.0,366.4,350.2,337.6,325.7,309.5,303.1,324.4,335.1,346.8,373.0,348.5,336.5,325.2,209.4,331.2,355.1,374.5,389.1,392.2,386.3,369.8,347.8,322.0,194.0,184.8,170.0,165.2,166.8,172.7,168.4,159.4,155.2,157.0,168.2,203.4,224.0,244.3,265.0,212.5,203.8,203.8,214.3,219.0,209.3,197.3,195.6,202.5,210.4,321.6,310.3,304.7,303.8,308.1,316.5,338.1,347.7,349.6,349.0,341.1,321.4,316.2,316.8,315.2,318.0,331.7,333.6,332.8,81.66,88.58,83.96,42.9,44.34,44.12,20.93,41.28,15.21,38.15,41.98,15.08,16.59,16.62,41.42,41.5,91.13,50.91,7
219.4,222.4,228.5,236.7,249.2,267.6,289.0,312.9,340.6,369.2,395.4,418.2,435.1,444.2,447.6,449.5,449.5,232.6,247.5,266.9,286.1,304.2,347.4,367.4,386.9,406.8,423.4,327.0,327.5,327.7,328.2,308.3,319.3,330.7,342.5,353.1,256.3,268.4,283.8,296.7,283.5,268.4,361.3,373.3,388.8,402.0,390.9,375.9,292.7,307.7,322.3,332.9,344.8,361.9,379.1,363.5,347.7,334.8,323.1,308.2,299.6,322.8,333.7,346.0,372.1,345.8,333.4,322.4,214.4,328.2,350.4,368.1,382.0,384.5,378.0,360.7,339.8,315.4,198.2,195.2,185.2,183.2,186.0,191.6,187.2,178.3,173.0,172.7,180.7,211.3,231.4,251.8,272.5,216.1,208.7,208.1,216.8,221.4,212.0,201.5,200.2,206.0,212.6,320.6,314.4,310.9,309.5,311.4,315.1,329.1,336.3,338.4,338.0,333.0,321.2,321.1,321.5,319.5,316.7,321.4,323.4,322.9,79.33,88.73,86.57,46.46,27.11,26.96,22.01,31.45,12.7,23.94,32.87,12.58,1.91,1.84,30.13,31.57,41.33,21.51,0
221.2,224.2,230.2,238.3,250.8,269.1,290.6,314.7,342.3,370.8,397.1,420.0,436.6,445.5,449.1,451.3,451.6,234.9,250.0,269.5,288.8,306.9,349.6,369.5,389.1,409.1,425.8,329.5,329.8,329.9,330.2,310.7,321.7,332.9,344.4,354.9,259.1,271.3,287.1,300.0,286.8,271.2,363.2,375.3,391.1,404.4,393.4,378.0,295.4,310.3,324.7,335.1,346.7,363.3,380.3,364.9,349.6,337.0,325.6,310.8,302.2,325.3,335.9,347.9,373.2,347.6,335.6,324.9,214.0,327.9,350.1,368.0,381.9,384.3,377.7,360.4,339.3,314.7,198.1,194.7,184.7,182.8,185.9,191.8,187.4,178.3,173.0,172.8,181.1,211.7,231.7,251.8,272.3,216.2,208.6,208.2,217.6,222.2,212.8,201.8,200.4,206.5,213.6,321.4,315.0,311.2,309.7,311.9,315.7,329.6,336.7,338.8,338.5,333.8,321.9,321.6,322.0,319.9,317.4,321.7,323.7,323.2,80.84,89.66,85.09,45.81,27.31,27.16,22.11,32.01,13.6,24.21,32.95,13.4,1.82,1.65,30.11,31.54,42.95,22.35,0
221.0,224.1,229.8,237.6,250.3,269.3,291.5,315.5,343.3,371.9,398.0,420.3,436.9,445.9,449.0,450.3,449.9,236.1,251.3,270.7,289.5,307.2,350.8,370.5,389.2,408.4,424.5,330.2,330.7,331.2,331.9,310.8,322.0,333.6,345.3,355.8,259.8,272.0,286.1,298.6,285.8,272.0,363.1,375.2,389.3,401.9,390.6,376.9,296.0,310.1,324.5,335.5,348.0,363.9,379.6,365.4,350.8,337.4,325.5,310.9,302.8,325.1,336.2,349.1,372.8,349.2,336.2,325.0,211.5,324.9,347.8,366.2,380.7,383.5,376.2,358.1,336.8,312.5,197.9,195.8,186.9,185.5,188.9,194.3,190.0,182.0,176.5,175.3,182.0,210.9,229.8,248.8,268.3,214.5,209.1,208.1,214.4,218.5,209.5,201.7,200.8,204.7,210.0,314.8,307.4,303.6,301.9,304.1,308.9,321.8,329.0,331.5,331.2,326.7,315.1,313.4,313.8,311.6,310.2,314.0,316.6,316.3,79.88,86.9,83.81,52.33,27.62,27.24,19.99,30.35,9.4,20.25,31.86,9.29,2.4,2.9,28.36,29.35,52.48,30.57,3
221.2,224.1,230.0,237.9,250.3,268.5,290.1,314.2,341.7,369.9,396.1,419.0,435.9,445.3,449.1,451.4,451.9,234.8,249.9,269.2,288.5,306.7,350.3,370.4,389.9,409.9,426.5,329.8,330.1,330.3,330.6,310.8,321.8,333.0,344.6,355.2,259.1,271.3,287.1,300.0,286.8,271.1,363.5,375.5,391.4,404.7,393.7,378.3,294.8,310.0,324.5,335.1,346.8,363.5,380.6,365.1,349.4,336.7,325.1,310.3,301.7,325.0,335.8,347.9,373.6,347.6,335.4,324.5,213.7,327.1,349.2,367.0,380.9,383.4,377.1,360.3,339.6,315.4,198.5,194.4,184.4,182.5,185.4,191.2,187.0,178.0,172.9,172.9,181.2,212.0,231.9,252.0,272.6,216.2,208.6,208.3,217.7,222.2,213.1,202.1,200.8,206.9,214.0,321.3,315.1,311.5,310.2,312.3,316.0,329.8,336.8,338.8,338.3,333.4,321.8,321.8,322.3,320.2,317.6,321.9,323.8,323.2,80.7,89.11,85.96,44.88,26.81,26.73,22.2,32.3,13.6,24.63,33.48,13.4,1.73,1.49,31.08,32.33,40.79,21.64,0
220.3,223.2,229.3,237.3,249.9,268.2,289.6,313.5,341.2,369.8,396.3,419.2,435.9,444.7,448.3,450.4,450.6,233.7,248.6,267.9,287.2,305.3,348.5,368.4,388.0,408.1,424.7,328.3,328.5,328.5,328.8,309.3,320.3,331.5,343.1,353.7,257.9,270.1,285.9,298.9,285.6,270.0,361.8,374.0,389.8,403.2,392.1,376.7,293.7,308.6,323.1,333.7,345.5,362.3,379.6,363.9,348.3,335.6,324.0,309.1,300.5,323.8,334.5,346.7,372.4,346.4,334.1,323.3,212.9,327.2,349.5,367.4,381.3,383.8,377.2,359.9,338.7,314.2,197.5,193.7,183.5,181.5,184.4,190.2,185.8,176.7,171.5,171.4,179.9,210.1,230.0,250.1,270.7,214.9,207.3,206.9,216.3,220.8,211.3,200.3,199.0,205.0,212.1,320.1,313.6,309.8,308.3,310.5,314.3,328.4,335.6,337.8,337.4,332.6,320.5,320.2,320.7,318.5,316.0,320.4,322.4,321.9,79.96,89.01,86.1,46.34,27.61,27.44,22.21,32.07,13.5,24.26,33.12,13.3,1.92,1.77,30.41,31.6,43.62,21.97,0
220.4,223.4,229.3,237.3,250.1,268.6,290.2,314.2,341.7,369.9,396.2,419.1,435.9,444.9,448.3,450.2,450.3,233.2,248.2,267.4,286.7,304.9,348.1,367.9,387.6,407.7,424.3,328.0,328.2,328.3,328.6,309.2,320.3,331.6,343.1,353.8,257.6,269.8,285.7,298.8,285.5,269.7,361.7,373.8,389.8,403.3,392.2,376.7,292.8,308.5,323.5,334.1,346.0,363.3,381.4,365.2,349.0,336.2,324.5,309.1,299.7,324.2,335.0,347.2,374.2,347.0,334.7,323.8,213.7,327.2,349.2,367.0,381.0,383.4,376.8,359.5,338.6,314.3,198.0,193.7,183.6,181.6,184.5,190.4,186.2,176.9,171.7,171.7,180.1,210.5,230.5,250.7,271.3,215.0,207.1,206.8,216.5,221.0,211.8,200.4,198.9,205.3,212.4,318.7,313.3,310.1,308.4,309.9,312.6,327.8,335.7,337.9,337.6,332.3,319.4,320.2,320.6,318.3,314.5,320.7,322.9,322.3,78.12,86.35,88.81,45.83,27.52,27.46,21.84,31.92,13.9,24.23,32.56,13.71,2.41,2.14,30.62,31.54,34.39,14.92,0
220.2,222.4,226.9,233.9,246.3,264.9,287.7,311.8,341.2,371.2,397.6,419.9,436.7,445.8,448.6,449.3,448.3,234.5,248.6,267.1,286.1,304.2,349.0,368.1,387.1,406.4,421.7,328.7,329.1,329.5,330.1,306.4,319.0,332.4,345.6,357.4,258.0,270.8,284.7,298.1,284.7,271.0,361.4,374.3,388.3,401.6,389.7,376.0,283.5,301.6,321.2,334.6,350.2,371.0,391.0,374.0,354.8,338.0,323.2,302.7,290.3,322.0,335.5,351.4,384.6,353.0,336.7,322.8,210.6,320.8,342.5,360.8,376.4,379.9,371.9,352.4,330.9,306.7,196.6,191.1,182.0,179.5,182.2,188.9,183.9,174.7,169.5,169.6,177.0,206.6,227.3,247.9,269.0,209.7,204.0,203.4,210.2,212.7,205.6,196.7,195.3,199.6,204.1,303.3,300.1,299.3,296.9,295.5,295.5,319.2,333.3,337.1,336.6,326.6,304.8,307.3,308.0,304.8,298.3,318.9,322.4,321.7,66.29,71.4,107.78,42.92,37.35,36.69,16.55,31.25,8.7,22.86,31.43,8.91,14.19,14.42,30.22,30.45,17.68,0.0,5
248.4,247.7,248.8,250.7,257.5,273.1,296.2,325.3,358.8,392.8,423.7,449.6,467.8,477.4,481.4,484.2,484.8,269.7,288.1,309.5,330.2,349.6,386.3,407.6,428.1,448.5,463.9,368.3,367.8,367.4,366.9,342.5,353.7,364.9,376.7,387.3,293.7,306.8,321.9,334.1,320.7,305.7,398.3,411.3,426.0,438.2,426.5,412.4,316.3,335.6,352.8,363.3,375.2,391.1,407.7,390.6,374.6,361.9,350.4,333.7,323.7,352.2,363.0,375.1,400.3,374.4,362.2,351.5,216.5,340.3,365.9,385.5,401.8,407.7,404.4,390.4,370.9,346.5,223.9,197.3,188.0,187.3,192.0,199.6,199.6,193.2,190.6,192.6,203.0,219.2,236.7,254.4,273.1,219.7,213.4,213.9,223.1,224.9,224.3,215.5,216.2,223.3,227.5,332.4,323.8,320.2,320.9,326.0,334.3,344.2,347.4,347.8,347.0,343.1,332.8,331.4,332.3,331.8,334.6,332.2,332.6,331.9,85.33,88.06,91.42,59.98,26.91,26.51,25.95,31.54,11.55,22.6,32.61,11.31,0.81,0.86,27.09,26.61,44.56,50.0,0
